month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-08,TAMPINES,3 ROOM,439,TAMPINES ST 43,04 TO 06,64,Simplified,1987,33,275000
2019-08,TAMPINES,3 ROOM,462,TAMPINES ST 44,04 TO 06,64,Simplified,1987,33,305000
2019-08,TAMPINES,3 ROOM,884,TAMPINES ST 83,01 TO 03,74,Model A,1988,32,285000
2019-08,TAMPINES,3 ROOM,914,TAMPINES ST 91,10 TO 12,73,Model A,1984,36,310000
2019-08,TAMPINES,4 ROOM,168C,SIMEI LANE,01 TO 03,94,DBSS,2011,9,580000
2019-08,TAMPINES,4 ROOM,159,SIMEI RD,01 TO 03,108,Model A,1989,31,438000
2019-08,TAMPINES,4 ROOM,151,SIMEI ST 1,01 TO 03,84,Simplified,1988,32,371000
2019-08,TAMPINES,4 ROOM,116,SIMEI ST 1,10 TO 12,104,Model A,1988,32,490000
2019-08,TAMPINES,4 ROOM,154,SIMEI ST 1,07 TO 09,84,Simplified,1988,32,410000
2019-08,TAMPINES,4 ROOM,228,SIMEI ST 4,04 TO 06,104,Model A,1988,32,425000
2019-08,TAMPINES,4 ROOM,246,SIMEI ST 5,07 TO 09,105,Model A,1997,23,450000
2019-08,TAMPINES,4 ROOM,245,SIMEI ST 5,04 TO 06,104,Model A,1997,23,515000
2019-08,TAMPINES,4 ROOM,861,TAMPINES AVE 5,01 TO 03,104,Model A,1988,32,440000
2019-08,TAMPINES,4 ROOM,859,TAMPINES AVE 5,04 TO 06,104,Model A,1988,32,430000
2019-08,TAMPINES,4 ROOM,396,TAMPINES AVE 7,04 TO 06,108,Model A,1994,26,415000
2019-08,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,10 TO 12,92,Model A,2015,5,485000
2019-08,TAMPINES,4 ROOM,522C,TAMPINES CTRL 7,10 TO 12,93,Model A,2015,5,568000
2019-08,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,10 TO 12,93,Model A,2015,5,605000
2019-08,TAMPINES,4 ROOM,522B,TAMPINES CTRL 7,13 TO 15,93,Model A,2015,5,580000
2019-08,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,13 TO 15,83,DBSS,2014,6,668000
2019-08,TAMPINES,4 ROOM,520A,TAMPINES CTRL 8,04 TO 06,84,DBSS,2014,6,628000
2019-08,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,01 TO 03,84,DBSS,2014,6,560000
2019-08,TAMPINES,4 ROOM,251,TAMPINES ST 21,01 TO 03,103,Model A,1985,35,445000
2019-08,TAMPINES,4 ROOM,276,TAMPINES ST 22,04 TO 06,104,Model A,1984,36,375000
2019-08,TAMPINES,4 ROOM,286,TAMPINES ST 22,07 TO 09,103,Model A,1984,36,396000
2019-08,TAMPINES,4 ROOM,297,TAMPINES ST 22,07 TO 09,108,Model A,1984,36,455000
2019-08,TAMPINES,4 ROOM,283,TAMPINES ST 22,07 TO 09,103,Model A,1984,36,400000
2019-08,TAMPINES,4 ROOM,213,TAMPINES ST 23,10 TO 12,104,Model A,1985,35,425000
2019-08,TAMPINES,4 ROOM,358,TAMPINES ST 33,07 TO 09,107,Model A,1996,24,410000
2019-08,TAMPINES,4 ROOM,354,TAMPINES ST 33,04 TO 06,107,Model A,1996,24,375000
2019-08,TAMPINES,4 ROOM,406,TAMPINES ST 41,07 TO 09,84,Simplified,1986,34,431000
2019-08,TAMPINES,4 ROOM,420,TAMPINES ST 41,07 TO 09,104,Model A,1985,35,426000
2019-08,TAMPINES,4 ROOM,421,TAMPINES ST 41,10 TO 12,105,Model A,1985,35,455000
2019-08,TAMPINES,4 ROOM,423,TAMPINES ST 41,01 TO 03,84,Simplified,1985,35,370000
2019-08,TAMPINES,4 ROOM,458,TAMPINES ST 42,10 TO 12,84,Simplified,1988,32,390000
2019-08,TAMPINES,4 ROOM,448,TAMPINES ST 42,10 TO 12,104,Model A,1985,35,430000
2019-08,TAMPINES,4 ROOM,455,TAMPINES ST 42,01 TO 03,84,Simplified,1988,32,375000
2019-08,TAMPINES,4 ROOM,489C,TAMPINES ST 45,04 TO 06,104,Model A,1989,31,420000
2019-08,TAMPINES,4 ROOM,497H,TAMPINES ST 45,07 TO 09,109,Premium Apartment,1996,24,430000
2019-08,TAMPINES,4 ROOM,730,TAMPINES ST 71,01 TO 03,101,Model A,1997,23,420000
2019-08,TAMPINES,4 ROOM,733,TAMPINES ST 71,10 TO 12,100,Model A,1997,23,460000
2019-08,TAMPINES,4 ROOM,725,TAMPINES ST 71,01 TO 03,104,Model A,1997,23,380000
2019-08,TAMPINES,4 ROOM,731,TAMPINES ST 71,07 TO 09,103,Model A,1997,23,415000
2019-08,TAMPINES,4 ROOM,708,TAMPINES ST 71,04 TO 06,101,Model A,1997,23,420000
2019-08,TAMPINES,4 ROOM,726,TAMPINES ST 71,01 TO 03,104,Model A,1997,23,420000
2019-08,TAMPINES,4 ROOM,888,TAMPINES ST 81,01 TO 03,108,Model A,1988,32,380000
2019-08,TAMPINES,4 ROOM,897,TAMPINES ST 81,10 TO 12,103,Model A,1988,32,405000
2019-08,TAMPINES,4 ROOM,836,TAMPINES ST 82,07 TO 09,104,Model A,1985,35,445000
2019-08,TAMPINES,4 ROOM,842,TAMPINES ST 82,04 TO 06,84,Simplified,1986,34,348000
2019-08,TAMPINES,4 ROOM,846,TAMPINES ST 82,04 TO 06,103,Model A,1986,34,420000
2019-08,TAMPINES,4 ROOM,843,TAMPINES ST 83,10 TO 12,103,Model A,1988,32,430000
2019-08,TAMPINES,4 ROOM,839,TAMPINES ST 83,10 TO 12,84,Simplified,1985,35,393000
2019-08,TAMPINES,4 ROOM,868,TAMPINES ST 83,07 TO 09,104,Model A,1989,31,450000
2019-08,TAMPINES,4 ROOM,866,TAMPINES ST 83,04 TO 06,104,Model A,1989,31,420000
2019-08,TAMPINES,4 ROOM,839,TAMPINES ST 83,04 TO 06,84,Simplified,1985,35,355000
2019-08,TAMPINES,4 ROOM,883,TAMPINES ST 84,04 TO 06,103,Model A,1988,32,400000
2019-08,TAMPINES,4 ROOM,915,TAMPINES ST 91,07 TO 09,105,Model A,1984,36,450000
2019-08,TAMPINES,5 ROOM,150,SIMEI ST 1,07 TO 09,123,Improved,1987,33,550000
2019-08,TAMPINES,5 ROOM,148,SIMEI ST 1,01 TO 03,121,Improved,1988,32,530000
2019-08,TAMPINES,5 ROOM,396,TAMPINES AVE 7,01 TO 03,124,Improved,1994,26,505000
2019-08,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,04 TO 06,127,Improved,1993,27,455000
2019-08,TAMPINES,5 ROOM,496G,TAMPINES AVE 9,13 TO 15,127,Improved,1993,27,488000
2019-08,TAMPINES,5 ROOM,523A,TAMPINES CTRL 7,10 TO 12,113,Improved,2015,5,705000
2019-08,TAMPINES,5 ROOM,519D,TAMPINES CTRL 8,13 TO 15,108,DBSS,2014,6,830000
2019-08,TAMPINES,5 ROOM,143,TAMPINES ST 12,01 TO 03,133,Model A,1984,36,500000
2019-08,TAMPINES,5 ROOM,162,TAMPINES ST 12,01 TO 03,134,Model A,1984,36,590000
2019-08,TAMPINES,5 ROOM,288,TAMPINES ST 22,04 TO 06,131,Model A,1984,36,520000
2019-08,TAMPINES,5 ROOM,289,TAMPINES ST 22,07 TO 09,121,Improved,1985,35,470000
2019-08,TAMPINES,5 ROOM,289,TAMPINES ST 22,04 TO 06,121,Improved,1985,35,495000
2019-08,TAMPINES,5 ROOM,302,TAMPINES ST 32,07 TO 09,139,Model A,1993,27,562000
2019-08,TAMPINES,5 ROOM,385,TAMPINES ST 32,07 TO 09,127,Improved,1993,27,510000
2019-08,TAMPINES,5 ROOM,385,TAMPINES ST 32,10 TO 12,127,Improved,1993,27,532000
2019-08,TAMPINES,5 ROOM,338,TAMPINES ST 33,04 TO 06,135,Model A,1995,25,496000
2019-08,TAMPINES,5 ROOM,347,TAMPINES ST 33,01 TO 03,123,Improved,1996,24,450000
2019-08,TAMPINES,5 ROOM,352,TAMPINES ST 33,01 TO 03,124,Improved,1996,24,450000
2019-08,TAMPINES,5 ROOM,361,TAMPINES ST 34,04 TO 06,128,Improved,1996,24,455000
2019-08,TAMPINES,5 ROOM,369,TAMPINES ST 34,07 TO 09,121,Improved,1997,23,500000
2019-08,TAMPINES,5 ROOM,362,TAMPINES ST 34,04 TO 06,129,Improved,1996,24,520000
2019-08,TAMPINES,5 ROOM,455,TAMPINES ST 42,04 TO 06,122,Improved,1988,32,505000
2019-08,TAMPINES,5 ROOM,493E,TAMPINES ST 43,07 TO 09,122,Improved,1993,27,480000
2019-08,TAMPINES,5 ROOM,493D,TAMPINES ST 43,01 TO 03,123,Improved,1993,27,440000
2019-08,TAMPINES,5 ROOM,470,TAMPINES ST 44,10 TO 12,122,Improved,1986,34,480000
2019-08,TAMPINES,5 ROOM,490B,TAMPINES ST 45,07 TO 09,130,Improved,1993,27,522000
2019-08,TAMPINES,5 ROOM,706,TAMPINES ST 71,01 TO 03,120,Improved,1997,23,489000
2019-08,TAMPINES,5 ROOM,728,TAMPINES ST 71,04 TO 06,124,Improved,1997,23,545000
2019-08,TAMPINES,5 ROOM,741,TAMPINES ST 72,07 TO 09,122,Improved,1997,23,502888
2019-08,TAMPINES,5 ROOM,819,TAMPINES ST 81,07 TO 09,136,Adjoined flat,1984,36,618000
2019-08,TAMPINES,5 ROOM,869,TAMPINES ST 83,10 TO 12,121,Improved,1989,31,518000
2019-08,TAMPINES,EXECUTIVE,941,TAMPINES AVE 5,01 TO 03,146,Maisonette,1988,32,690000
2019-08,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,04 TO 06,142,Apartment,1985,35,715000
2019-08,TAMPINES,EXECUTIVE,146,TAMPINES AVE 5,04 TO 06,148,Maisonette,1985,35,685000
2019-08,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,04 TO 06,148,Maisonette,1985,35,725000
2019-08,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,04 TO 06,146,Maisonette,1985,35,610000
2019-08,TAMPINES,EXECUTIVE,230D,TAMPINES ST 24,01 TO 03,152,Apartment,1993,27,640000
2019-08,TAMPINES,EXECUTIVE,333,TAMPINES ST 32,04 TO 06,149,Apartment,1996,24,640000
2019-08,TAMPINES,EXECUTIVE,326,TAMPINES ST 32,04 TO 06,148,Apartment,1995,25,653000
2019-08,TAMPINES,EXECUTIVE,310,TAMPINES ST 32,07 TO 09,143,Apartment,1993,27,640700
2019-08,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,01 TO 03,148,Maisonette,1986,34,555888
2019-08,TAMPINES,EXECUTIVE,495C,TAMPINES ST 43,04 TO 06,148,Apartment,1994,26,657000
2019-08,TAMPINES,EXECUTIVE,495A,TAMPINES ST 43,01 TO 03,146,Apartment,1994,26,614000
2019-08,TAMPINES,EXECUTIVE,497D,TAMPINES ST 45,04 TO 06,138,Premium Apartment,1996,24,570000
2019-08,TAMPINES,EXECUTIVE,737,TAMPINES ST 72,04 TO 06,141,Apartment,1997,23,638000
2019-08,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,10 TO 12,149,Maisonette,1989,31,730000
2019-08,TOA PAYOH,2 ROOM,58,LOR 4 TOA PAYOH,04 TO 06,44,Standard,1967,53,197000
2019-08,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66,Improved,1973,47,215000
2019-08,TOA PAYOH,3 ROOM,107,LOR 1 TOA PAYOH,04 TO 06,67,Improved,1970,50,220000
2019-08,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,10 TO 12,67,Improved,1970,50,277500
2019-08,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,07 TO 09,66,Improved,1972,48,230000
2019-08,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,01 TO 03,67,Improved,1970,50,180000
2019-08,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1972,48,336000
2019-08,TOA PAYOH,3 ROOM,117,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1968,52,256000
2019-08,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,16 TO 18,68,Improved,1972,48,288000
2019-08,TOA PAYOH,3 ROOM,61,LOR 5 TOA PAYOH,07 TO 09,65,Improved,1967,53,220000
2019-08,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,01 TO 03,67,Standard,1969,51,239500
2019-08,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67,Improved,1969,51,245000
2019-08,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,10 TO 12,66,Improved,1970,50,233000
2019-08,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,65,Improved,1976,44,230000
2019-08,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,65,Improved,1976,44,215000
2019-08,TOA PAYOH,3 ROOM,119,POTONG PASIR AVE 1,01 TO 03,67,New Generation,1984,36,318000
2019-08,TOA PAYOH,3 ROOM,105,POTONG PASIR AVE 1,10 TO 12,74,Model A,1984,36,385000
2019-08,TOA PAYOH,3 ROOM,106,POTONG PASIR AVE 1,01 TO 03,74,Model A,1984,36,410000
2019-08,TOA PAYOH,3 ROOM,139,POTONG PASIR AVE 3,07 TO 09,74,Model A,1984,36,383888
2019-08,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,07 TO 09,67,Improved,1971,49,260000
2019-08,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,01 TO 03,67,Improved,1971,49,211000
2019-08,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,10 TO 12,76,Improved,1982,38,325000
2019-08,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,07 TO 09,59,Improved,1973,47,240000
2019-08,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,34 TO 36,91,DBSS,2012,8,855000
2019-08,TOA PAYOH,4 ROOM,153,LOR 2 TOA PAYOH,16 TO 18,101,Model A,1999,21,763000
2019-08,TOA PAYOH,4 ROOM,122,LOR 2 TOA PAYOH,04 TO 06,101,Model A,1999,21,630000
2019-08,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,01 TO 03,86,Model A,2006,14,545000
2019-08,TOA PAYOH,4 ROOM,10B,LOR 7 TOA PAYOH,07 TO 09,104,Model A,1998,22,582000
2019-08,TOA PAYOH,4 ROOM,11,LOR 8 TOA PAYOH,07 TO 09,102,Model A,1998,22,555000
2019-08,TOA PAYOH,4 ROOM,220,LOR 8 TOA PAYOH,13 TO 15,82,Improved,1976,44,350000
2019-08,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1975,45,290000
2019-08,TOA PAYOH,4 ROOM,117,POTONG PASIR AVE 1,07 TO 09,96,New Generation,1984,36,420000
2019-08,TOA PAYOH,4 ROOM,118,POTONG PASIR AVE 1,04 TO 06,96,New Generation,1984,36,412000
2019-08,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,16 TO 18,76,Model A,2009,11,645000
2019-08,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,16 TO 18,91,Model A,2009,11,760000
2019-08,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,07 TO 09,91,Model A,2009,11,722000
2019-08,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,01 TO 03,87,Improved,1973,47,300000
2019-08,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,04 TO 06,87,Improved,1973,47,337000
2019-08,TOA PAYOH,5 ROOM,14,JOO SENG RD,07 TO 09,132,Model A,1984,36,550000
2019-08,TOA PAYOH,5 ROOM,253,KIM KEAT AVE,04 TO 06,125,Improved,1989,31,555000
2019-08,TOA PAYOH,5 ROOM,241,KIM KEAT LINK,04 TO 06,121,Improved,1989,31,595000
2019-08,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,31 TO 33,117,DBSS,2012,8,1050000
2019-08,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,40 TO 42,117,DBSS,2012,8,1050000
2019-08,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,04 TO 06,113,DBSS,2012,8,835000
2019-08,TOA PAYOH,5 ROOM,10B,LOR 7 TOA PAYOH,19 TO 21,120,Improved,1998,22,718000
2019-08,TOA PAYOH,5 ROOM,224,LOR 8 TOA PAYOH,07 TO 09,117,Standard,1976,44,480000
2019-08,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,22 TO 24,117,Standard,1976,44,520000
2019-08,TOA PAYOH,EXECUTIVE,254,KIM KEAT AVE,04 TO 06,146,Maisonette,1989,31,718000
2019-08,TOA PAYOH,EXECUTIVE,236,LOR 1 TOA PAYOH,07 TO 09,146,Maisonette,1986,34,755000
2019-08,TOA PAYOH,EXECUTIVE,131,POTONG PASIR AVE 1,01 TO 03,166,Maisonette,1984,36,850000
2019-08,WOODLANDS,2 ROOM,218,MARSILING CRES,10 TO 12,45,Improved,1986,34,180000
2019-08,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,07 TO 09,47,Model A,2015,5,220000
2019-08,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,10 TO 12,47,Model A,2015,5,228000
2019-08,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,04 TO 06,47,Model A,2015,5,227000
2019-08,WOODLANDS,3 ROOM,217,MARSILING CRES,01 TO 03,74,Model A,1982,38,223000
2019-08,WOODLANDS,3 ROOM,217,MARSILING CRES,10 TO 12,74,Model A,1982,38,228000
2019-08,WOODLANDS,3 ROOM,23,MARSILING DR,10 TO 12,67,New Generation,1977,43,178000
2019-08,WOODLANDS,3 ROOM,6,MARSILING DR,10 TO 12,76,Improved,1976,44,232000
2019-08,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,67,New Generation,1977,43,223000
2019-08,WOODLANDS,3 ROOM,18,MARSILING LANE,04 TO 06,71,Improved,1987,33,210000
2019-08,WOODLANDS,3 ROOM,17,MARSILING LANE,04 TO 06,65,Improved,1984,36,225000
2019-08,WOODLANDS,3 ROOM,17,MARSILING LANE,07 TO 09,65,Improved,1984,36,235000
2019-08,WOODLANDS,3 ROOM,780F,WOODLANDS CRES,01 TO 03,67,Model A,2015,5,270000
2019-08,WOODLANDS,3 ROOM,782C,WOODLANDS CRES,10 TO 12,67,Model A,2015,5,300000
2019-08,WOODLANDS,3 ROOM,780F,WOODLANDS CRES,13 TO 15,67,Model A,2015,5,305000
2019-08,WOODLANDS,3 ROOM,782D,WOODLANDS CRES,01 TO 03,67,Model A,2015,5,253000
2019-08,WOODLANDS,3 ROOM,782D,WOODLANDS CRES,10 TO 12,67,Model A,2015,5,305000
2019-08,WOODLANDS,3 ROOM,782C,WOODLANDS CRES,07 TO 09,67,Model A,2015,5,285000
2019-08,WOODLANDS,3 ROOM,886A,WOODLANDS DR 50,07 TO 09,67,Premium Apartment,2015,5,327000
2019-08,WOODLANDS,3 ROOM,886D,WOODLANDS DR 50,10 TO 12,67,Premium Apartment,2015,5,315000
2019-08,WOODLANDS,3 ROOM,886A,WOODLANDS DR 50,16 TO 18,67,Premium Apartment,2015,5,340000
2019-08,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,07 TO 09,73,Model A,1985,35,272800
2019-08,WOODLANDS,3 ROOM,149,WOODLANDS ST 13,07 TO 09,68,New Generation,1985,35,255000
2019-08,WOODLANDS,3 ROOM,152,WOODLANDS ST 13,04 TO 06,73,Model A,1985,35,265000
2019-08,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,04 TO 06,73,Model A,1985,35,262500
2019-08,WOODLANDS,3 ROOM,316,WOODLANDS ST 31,04 TO 06,73,Model A,1993,27,260000
2019-08,WOODLANDS,3 ROOM,403,WOODLANDS ST 41,01 TO 03,68,New Generation,1995,25,260000
2019-08,WOODLANDS,4 ROOM,23,MARSILING DR,10 TO 12,92,New Generation,1977,43,252000
2019-08,WOODLANDS,4 ROOM,205,MARSILING DR,13 TO 15,91,New Generation,1980,40,260000
2019-08,WOODLANDS,4 ROOM,8,MARSILING DR,01 TO 03,88,Improved,1976,44,230000
2019-08,WOODLANDS,4 ROOM,26,MARSILING DR,07 TO 09,91,New Generation,1977,43,260000
2019-08,WOODLANDS,4 ROOM,33,MARSILING DR,10 TO 12,98,New Generation,1978,42,275000
2019-08,WOODLANDS,4 ROOM,25,MARSILING DR,07 TO 09,91,New Generation,1977,43,238888
2019-08,WOODLANDS,4 ROOM,8,MARSILING DR,04 TO 06,90,Improved,1976,44,253000
2019-08,WOODLANDS,4 ROOM,12A,MARSILING LANE,10 TO 12,93,Model A,2013,7,370000
2019-08,WOODLANDS,4 ROOM,119,MARSILING RISE,07 TO 09,111,Model A,1995,25,318000
2019-08,WOODLANDS,4 ROOM,572B,WOODLANDS AVE 1,16 TO 18,92,Model A,2013,7,435000
2019-08,WOODLANDS,4 ROOM,570C,WOODLANDS AVE 1,10 TO 12,92,Model A,2013,7,430000
2019-08,WOODLANDS,4 ROOM,340,WOODLANDS AVE 1,01 TO 03,93,New Generation,1995,25,310000
2019-08,WOODLANDS,4 ROOM,572B,WOODLANDS AVE 1,10 TO 12,92,Model A,2013,7,431500
2019-08,WOODLANDS,4 ROOM,338,WOODLANDS AVE 1,01 TO 03,89,Simplified,1989,31,295000
2019-08,WOODLANDS,4 ROOM,757,WOODLANDS AVE 4,10 TO 12,103,Model A,1997,23,320000
2019-08,WOODLANDS,4 ROOM,757,WOODLANDS AVE 4,10 TO 12,101,Model A,1997,23,325000
2019-08,WOODLANDS,4 ROOM,617,WOODLANDS AVE 4,10 TO 12,92,Model A2,1998,22,320000
2019-08,WOODLANDS,4 ROOM,363,WOODLANDS AVE 5,07 TO 09,105,Model A,1996,24,433888
2019-08,WOODLANDS,4 ROOM,680,WOODLANDS AVE 6,07 TO 09,102,Model A,1998,22,388000
2019-08,WOODLANDS,4 ROOM,723,WOODLANDS AVE 6,07 TO 09,102,Model A,1997,23,325000
2019-08,WOODLANDS,4 ROOM,627,WOODLANDS AVE 6,04 TO 06,90,Model A2,1998,22,300000
2019-08,WOODLANDS,4 ROOM,739,WOODLANDS CIRCLE,07 TO 09,91,Model A2,1997,23,303000
2019-08,WOODLANDS,4 ROOM,721,WOODLANDS CIRCLE,07 TO 09,101,Model A,1997,23,360000
2019-08,WOODLANDS,4 ROOM,730,WOODLANDS CIRCLE,10 TO 12,101,Model A2,1997,23,373000
2019-08,WOODLANDS,4 ROOM,734,WOODLANDS CIRCLE,01 TO 03,103,Model A,1998,22,310000
2019-08,WOODLANDS,4 ROOM,753,WOODLANDS CIRCLE,01 TO 03,103,Model A,1997,23,330000
2019-08,WOODLANDS,4 ROOM,782B,WOODLANDS CRES,13 TO 15,92,Model A,2015,5,392000
2019-08,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,07 TO 09,92,Model A,2015,5,375000
2019-08,WOODLANDS,4 ROOM,774,WOODLANDS CRES,07 TO 09,94,Model A2,1997,23,308000
2019-08,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,01 TO 03,92,Model A,2015,5,340000
2019-08,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,10 TO 12,92,Model A,2015,5,408888
2019-08,WOODLANDS,4 ROOM,782D,WOODLANDS CRES,07 TO 09,92,Model A,2015,5,371888
2019-08,WOODLANDS,4 ROOM,782C,WOODLANDS CRES,01 TO 03,92,Model A,2015,5,330000
2019-08,WOODLANDS,4 ROOM,782E,WOODLANDS CRES,04 TO 06,92,Model A,2015,5,375000
2019-08,WOODLANDS,4 ROOM,787E,WOODLANDS CRES,13 TO 15,100,Model A,1997,23,335000
2019-08,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,07 TO 09,92,Model A,2015,5,400000
2019-08,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,04 TO 06,92,Model A,2015,5,378000
2019-08,WOODLANDS,4 ROOM,528,WOODLANDS DR 14,01 TO 03,106,Premium Apartment,1999,21,315000
2019-08,WOODLANDS,4 ROOM,543,WOODLANDS DR 16,10 TO 12,101,Model A,2000,20,360000
2019-08,WOODLANDS,4 ROOM,701,WOODLANDS DR 40,04 TO 06,102,Model A,1996,24,305000
2019-08,WOODLANDS,4 ROOM,703,WOODLANDS DR 40,10 TO 12,101,Model A,1996,24,308000
2019-08,WOODLANDS,4 ROOM,886A,WOODLANDS DR 50,04 TO 06,92,Premium Apartment,2015,5,370000
2019-08,WOODLANDS,4 ROOM,891A,WOODLANDS DR 50,07 TO 09,100,Model A,1996,24,366000
2019-08,WOODLANDS,4 ROOM,886B,WOODLANDS DR 50,01 TO 03,92,Premium Apartment,2015,5,388000
2019-08,WOODLANDS,4 ROOM,887B,WOODLANDS DR 50,10 TO 12,92,Premium Apartment,2015,5,438000
2019-08,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,07 TO 09,92,Premium Apartment,2015,5,415000
2019-08,WOODLANDS,4 ROOM,887B,WOODLANDS DR 50,10 TO 12,92,Premium Apartment,2015,5,448000
2019-08,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,10 TO 12,92,Premium Apartment,2015,5,425000
2019-08,WOODLANDS,4 ROOM,894D,WOODLANDS DR 50,07 TO 09,100,Model A,1996,24,370000
2019-08,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,01 TO 03,92,Premium Apartment,2015,5,385000
2019-08,WOODLANDS,4 ROOM,895A,WOODLANDS DR 50,07 TO 09,99,Model A,1997,23,370000
2019-08,WOODLANDS,4 ROOM,623,WOODLANDS DR 52,01 TO 03,102,Model A,1998,22,303000
2019-08,WOODLANDS,4 ROOM,556,WOODLANDS DR 53,10 TO 12,102,Model A,1999,21,318888
2019-08,WOODLANDS,4 ROOM,681C,WOODLANDS DR 62,01 TO 03,105,Premium Apartment,2000,20,330000
2019-08,WOODLANDS,4 ROOM,682A,WOODLANDS DR 62,07 TO 09,101,Premium Apartment,2000,20,358888
2019-08,WOODLANDS,4 ROOM,714,WOODLANDS DR 70,10 TO 12,100,Model A,1997,23,375000
2019-08,WOODLANDS,4 ROOM,709,WOODLANDS DR 70,10 TO 12,102,Model A,1996,24,348000
2019-08,WOODLANDS,4 ROOM,713,WOODLANDS DR 70,01 TO 03,99,Model A,1996,24,318000
2019-08,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,13 TO 15,93,Premium Apartment,2003,17,373888
2019-08,WOODLANDS,4 ROOM,690F,WOODLANDS DR 75,13 TO 15,90,Premium Apartment,2004,16,348000
2019-08,WOODLANDS,4 ROOM,690C,WOODLANDS DR 75,13 TO 15,90,Premium Apartment,2004,16,353000
2019-08,WOODLANDS,4 ROOM,688A,WOODLANDS DR 75,10 TO 12,90,Premium Apartment,2004,16,330000
2019-08,WOODLANDS,4 ROOM,689E,WOODLANDS DR 75,10 TO 12,90,Premium Apartment,2004,16,343000
2019-08,WOODLANDS,4 ROOM,632,WOODLANDS RING RD,04 TO 06,102,Model A,1999,21,320000
2019-08,WOODLANDS,4 ROOM,166,WOODLANDS ST 13,01 TO 03,92,New Generation,1986,34,303000
2019-08,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,04 TO 06,91,New Generation,1987,33,290000
2019-08,WOODLANDS,4 ROOM,150,WOODLANDS ST 13,01 TO 03,91,New Generation,1986,34,300000
2019-08,WOODLANDS,4 ROOM,319,WOODLANDS ST 31,10 TO 12,103,Model A,1993,27,365000
2019-08,WOODLANDS,4 ROOM,313,WOODLANDS ST 31,04 TO 06,103,Model A,1993,27,320000
2019-08,WOODLANDS,4 ROOM,335,WOODLANDS ST 32,04 TO 06,104,Model A,1985,35,325000
